2017-12-19 00:45:16,214 - CCI Indicator:45.52805 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 01:04:30,161 - CCI Indicator:-111.46769 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:30,462 - CCI Indicator:-111.46769 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:30,762 - CCI Indicator:-111.46769 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:31,063 - CCI Indicator:-110.85519 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:31,364 - CCI Indicator:-110.85519 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:31,664 - CCI Indicator:-110.85519 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:31,966 - CCI Indicator:-110.85519 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:32,266 - CCI Indicator:-110.24660 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:32,567 - CCI Indicator:-110.24660 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:32,868 - CCI Indicator:-110.24660 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:33,169 - CCI Indicator:-110.24660 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:33,470 - CCI Indicator:-109.68426 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:33,770 - CCI Indicator:-109.68426 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:34,072 - CCI Indicator:-109.68426 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:34,373 - CCI Indicator:-109.68426 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:34,673 - CCI Indicator:-109.01414 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:34,975 - CCI Indicator:-109.01414 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:35,275 - CCI Indicator:-109.01414 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:35,576 - CCI Indicator:-109.01414 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:35,877 - CCI Indicator:-108.41751 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:36,177 - CCI Indicator:-108.41751 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:36,479 - CCI Indicator:-108.41751 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:36,779 - CCI Indicator:-108.41751 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:37,081 - CCI Indicator:-107.75681 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:37,382 - CCI Indicator:-107.75681 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:37,683 - CCI Indicator:-107.75681 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:37,983 - CCI Indicator:-107.75681 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:38,284 - CCI Indicator:-107.21003 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:38,586 - CCI Indicator:-107.21003 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:38,886 - CCI Indicator:-107.21003 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:39,187 - CCI Indicator:-107.21003 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:39,488 - CCI Indicator:-106.62500 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:39,788 - CCI Indicator:-106.62500 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:40,089 - CCI Indicator:-106.62500 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:40,390 - CCI Indicator:-106.62500 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:40,691 - CCI Indicator:-106.04361 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:40,992 - CCI Indicator:-106.04361 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:41,292 - CCI Indicator:-106.04361 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:41,593 - CCI Indicator:-106.04361 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:41,897 - CCI Indicator:-105.46584 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:42,197 - CCI Indicator:-105.46584 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:42,497 - CCI Indicator:-105.46584 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:42,798 - CCI Indicator:-104.93292 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:43,098 - CCI Indicator:-104.93292 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:43,399 - CCI Indicator:-104.93292 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:43,700 - CCI Indicator:-104.93292 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:44,000 - CCI Indicator:-104.93292 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:44,301 - CCI Indicator:-104.29776 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:44,602 - CCI Indicator:-104.29776 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:44,902 - CCI Indicator:-104.29776 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:45,203 - CCI Indicator:-104.29776 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:45,503 - CCI Indicator:-103.73104 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:45,804 - CCI Indicator:-103.73104 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:46,105 - CCI Indicator:-103.73104 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:46,407 - CCI Indicator:-103.73104 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:46,708 - CCI Indicator:-103.16779 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:47,008 - CCI Indicator:-103.16779 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:47,308 - CCI Indicator:-103.16779 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:47,610 - CCI Indicator:-102.64874 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:47,910 - CCI Indicator:-102.64874 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:48,211 - CCI Indicator:-102.64874 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:48,512 - CCI Indicator:-102.64874 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:48,812 - CCI Indicator:-102.09222 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:49,113 - CCI Indicator:-102.09222 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:49,414 - CCI Indicator:-102.09222 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:49,715 - CCI Indicator:-102.09222 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:50,015 - CCI Indicator:-101.53908 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:50,315 - CCI Indicator:-101.53908 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:50,616 - CCI Indicator:-101.53908 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:50,916 - CCI Indicator:-101.53908 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:51,217 - CCI Indicator:-100.98930 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:51,517 - CCI Indicator:-100.98930 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:51,818 - CCI Indicator:-100.98930 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:52,119 - CCI Indicator:-100.98930 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:52,420 - CCI Indicator:-100.48309 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:52,720 - CCI Indicator:-100.48309 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:53,021 - CCI Indicator:-100.48309 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:53,322 - CCI Indicator:-100.48309 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:53,622 - CCI Indicator:-99.93980 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:53,923 - CCI Indicator:-99.93980 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:54,224 - CCI Indicator:-99.93980 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:54,526 - CCI Indicator:-99.93980 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:54,827 - CCI Indicator:-99.39976 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:55,127 - CCI Indicator:-99.39976 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:55,428 - CCI Indicator:-99.39976 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:55,729 - CCI Indicator:-99.39976 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:56,030 - CCI Indicator:-98.86296 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:56,331 - CCI Indicator:-98.86296 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:56,632 - CCI Indicator:-98.86296 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:56,933 - CCI Indicator:-98.86296 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:57,234 - CCI Indicator:-98.36913 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:57,534 - CCI Indicator:-98.36913 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:57,835 - CCI Indicator:-98.36913 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:58,135 - CCI Indicator:-98.36913 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:58,436 - CCI Indicator:-97.83859 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:58,736 - CCI Indicator:-97.83859 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:59,037 - CCI Indicator:-97.83859 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:59,337 - CCI Indicator:-97.83859 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:59,638 - CCI Indicator:-97.31119 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:04:59,938 - CCI Indicator:-97.31119 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:00,239 - CCI Indicator:-97.31119 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:00,540 - CCI Indicator:-97.31119 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:00,841 - CCI Indicator:-96.78691 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:01,142 - CCI Indicator:-96.78691 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:01,442 - CCI Indicator:-96.78691 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:01,743 - CCI Indicator:-96.78691 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:02,044 - CCI Indicator:-96.30503 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:02,345 - CCI Indicator:-96.30503 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:02,646 - CCI Indicator:-96.30503 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:02,946 - CCI Indicator:-96.30503 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:03,247 - CCI Indicator:-95.78679 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:03,547 - CCI Indicator:-95.78679 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:03,848 - CCI Indicator:-95.78679 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:04,149 - CCI Indicator:-95.78679 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:04,449 - CCI Indicator:-95.32747 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:04,750 - CCI Indicator:-95.32747 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:05,051 - CCI Indicator:-95.32747 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:05,352 - CCI Indicator:-95.32747 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=724.93461678, quoteVolume=null, timestamp=null]
2017-12-19 01:05:05,653 - CCI Indicator:-94.81481 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:05,954 - CCI Indicator:-94.81481 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:06,255 - CCI Indicator:-94.81481 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:06,555 - CCI Indicator:-94.81481 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
