2017-12-19 00:00:00,756 - Ticker [currencyPair=DASH/PLN, open=null, last=4090, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=680.1365646, quoteVolume=null, timestamp=null]
2017-12-19 00:35:36,250 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4083.07, ask=4195.01, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:37,419 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4084.03, ask=4195.01, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:38,723 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4084.03, ask=4195.01, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:39,895 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4084.03, ask=4195.01, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:41,070 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4084.03, ask=4195.01, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:42,263 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4084.03, ask=4195.01, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:43,455 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4084.03, ask=4195.01, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:44,784 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4084.03, ask=4193, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:45,991 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4084.03, ask=4193, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:47,164 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4084.03, ask=4193, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:48,380 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4084.04, ask=4193, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:49,559 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4085, ask=4193, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:50,737 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4085, ask=4193, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:51,918 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4085, ask=4193, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:53,188 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4085, ask=4193, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:54,371 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:55,559 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:56,880 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:58,055 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:35:59,236 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:36:00,437 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:36:01,729 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:36:02,903 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=712.48915021, quoteVolume=null, timestamp=null]
2017-12-19 00:36:04,071 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:05,242 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:06,433 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:07,600 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:08,778 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:09,962 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4197, ask=4197.98, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:11,130 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4197, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:12,301 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4197, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:13,518 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4197, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:14,696 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4197, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:15,868 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4197, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:17,037 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4197, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:18,217 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4197, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:19,535 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4197, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:20,721 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4197, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:22,015 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4197, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:23,185 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4197, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:24,357 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4197, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:25,562 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4194, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:26,730 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4194, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:27,902 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4194, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:29,101 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4194, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:30,305 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4194, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:31,474 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4194, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:32,659 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4194, high=4242, low=3576,avg=null, volume=713.32914294, quoteVolume=null, timestamp=null]
2017-12-19 00:36:33,860 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4085, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:35,085 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:36,268 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:37,472 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:38,654 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:39,839 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:41,011 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:42,179 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:43,360 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:44,529 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:45,728 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:46,899 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:48,068 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:49,244 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:50,418 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:51,590 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.01, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:52,757 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:53,927 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:55,095 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:56,266 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:57,436 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:58,614 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:36:59,783 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:37:00,955 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:37:02,123 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4194, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:37:03,319 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4190, high=4242, low=3576,avg=null, volume=713.33631612, quoteVolume=null, timestamp=null]
2017-12-19 00:37:04,506 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:05,829 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:07,011 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:08,181 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:09,349 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:10,524 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:11,693 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:12,861 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:14,029 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:15,198 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:16,367 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:17,539 - Ticker [currencyPair=DASH/PLN, open=null, last=4197, bid=4087.02, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:18,737 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:19,909 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:21,076 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:22,254 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:23,422 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:24,590 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088, ask=4190, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:25,764 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088, ask=4189.5, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:26,964 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088, ask=4189.5, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:28,143 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088, ask=4189.5, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:29,328 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088, ask=4189.5, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:30,500 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:31,675 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:33,008 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.26934669, quoteVolume=null, timestamp=null]
2017-12-19 00:37:34,180 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:35,361 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:36,629 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:37,931 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:39,778 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:40,994 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:42,163 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:43,338 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:44,538 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:45,730 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:46,899 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:48,091 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:49,261 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:50,477 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:51,651 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:52,825 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:53,998 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:55,165 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:56,332 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:57,502 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:58,669 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:37:59,907 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:01,115 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:02,304 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:03,473 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:05,310 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:06,501 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:07,695 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:08,924 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4088.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:10,107 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4089, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:11,319 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4089, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:12,492 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4089, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:13,671 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4089, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:14,895 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4089, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:16,228 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4089, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:17,474 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4089, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:18,645 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4089, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:19,813 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4089, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:20,994 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4089.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:22,166 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4089.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
