2017-12-18 04:04:49,769 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:23:12,187 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:13,374 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:14,605 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:15,881 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:17,051 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:18,230 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:19,416 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:20,604 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:21,792 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:22,978 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:24,175 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:25,385 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:26,607 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:27,795 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:28,988 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:30,190 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:31,360 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:32,531 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:33,734 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:34,923 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:36,172 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:37,426 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:38,603 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:39,882 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:41,050 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:42,226 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:43,468 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:44,685 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:45,854 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:47,117 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:48,287 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:49,505 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:50,697 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:51,950 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:53,143 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:54,318 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:55,503 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.28, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:56,706 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:58,027 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:23:59,200 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:24:00,399 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:24:01,605 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:24:02,807 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:24:03,981 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352458.38340517, quoteVolume=null, timestamp=null]
2017-12-18 04:24:05,206 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:06,420 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:07,598 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:08,773 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:09,961 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:11,150 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:12,327 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:13,510 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:14,684 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:15,856 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:17,082 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:18,256 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:19,444 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:20,697 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:21,874 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:23,056 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:24,242 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:25,468 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:26,642 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:27,876 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:29,110 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:30,301 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:31,471 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:32,685 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:33,880 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:35,057 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:36,260 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:37,450 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:38,691 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:39,921 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:41,151 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:42,373 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:43,609 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:44,834 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:46,075 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:47,245 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:48,507 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:49,728 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:50,962 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:52,181 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:53,424 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:54,620 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:55,930 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:57,244 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:58,437 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:24:59,605 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:00,808 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:02,032 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:03,259 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:04,432 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:05,652 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:06,864 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:08,052 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:09,252 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:10,444 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:11,615 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:13,031 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:14,259 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:15,446 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:16,655 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:17,854 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:19,035 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:20,269 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:21,480 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:22,731 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:23,899 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:25,123 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:26,313 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:27,511 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:28,695 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:29,878 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:31,052 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:32,220 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:33,440 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:34,638 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:35,843 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:37,035 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:38,220 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:39,424 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:40,637 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:41,875 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:43,084 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:44,257 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:45,433 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:46,602 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:47,891 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:49,092 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:50,588 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:51,771 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:53,111 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
